query_2011,value_2011,query_2012,value_2012,query_2013,value_2013,query_2014,value_2014,query_2015,value_2015,query_2016,value_2016,query_2017,value_2017,query_2018,value_2018,query_2019,value_2019,query_2020,value_2020,query_2021,value_2021,query_2022,value_2022
video,67200,spor,33800,güneşi beklerken,7250,kiraz mevsimi,13650,kiralık aşk,12250,letgo,2500,puhu tv,4850,youtube,234900,seçim sonuçları,190.0,koronavirüs,9900,dizipal,5150,brent petrol,2450
türkiye,42150,ben,32000,halk tv,1750,kardeş payı,7100,agar io,5600,bir garip aşk,1250,isimsizler,4200,facebook,219200,netflix,190.0,yarınki hava durumu,5400,_shopping,2400,öba,1900
zaman,36350,altın,28900,bicaps,1150,kaçak gelinler,5950,agario,3550,edevlet giriş,600,milli piyango 2017,1700,hava durumu,216450,son depremler,170.0,coronavirus,5200,dogecoin,2300,disney plus,1750
altın,35750,gazete,25550,legend online,550,arkadaşım hoşgeldin,4650,agarz,2650,kısmetse olur,550,gece gölgenin rahatına bak,450,son dakika,100900,justin tv,100.0,fahrettin koca,2450,exxen,1650,dünya kupası,550
sözlük,35700,trt,17100,outlook,450,recep ivedik 4,1850,facebook giriş yap,1000,kismetse olur,400,içerde son bölüm,250,sahibinden,94550,aras kargo takip,80.0,hes kodu alma,2150,binance,1400,hektaş hisse,250
çeviri,35050,gezginler,16800,amk,350,onedio,1200,fuat avni,300,iphone 7,350,instagram giriş,200,haber,94000,ptt kargo,80.0,savefrom.net,950,selçukspor,850,iphone 13 pro max,190
gazete,34600,ekşi,15150,kliksa,300,ysk,950,hızlı ve öfkeli 7,300,garanti internet bankacılığı,300,son depremler,190,dolar,84800,namaz vakitleri,80.0,eba giriş,900,sedat peker,800,trt1 canlı,160
you,34550,gs,13150,sözcü,300,irem derici,400,dizibox,300,fesbuk giriş,300,hm,110,çeviri,80950,ziraat bankası,70.0,eba öğrenci giriş,850,bitcoin kaç dolar,600,weather,150
spor,31350,atv,12600,tozlu giyim,250,dailymotion,300,niloya,250,hint dizileri,250,edevlet giriş,110,google,79400,bmw,70.0,eba öğrenci girişi,650,coinmarketcap,550,e devlet giriş,140
tv izle,28450,mario,11950,youtube dönüştürücü,170,izlesene,250,tv8,250,eba,250,netspor,110,haberler,77050,altın in,70.0,eba,650,paribu,500,obilet,130
kurtlar vadisi,26750,muhteşem yüzyıl,10850,youtube mp3 dönüştürücü,160,izlesene müzik,250,eba,200,android oyun club,250,garanti internet bankacılığı,100,instagram,69950,taraftarium,70.0,e nabız,300,taraftarium 24,450,vavacars,130
canlı tv,23300,full film izle,9700,ask fm,140,medcezir,200,onedio,200,facebook giris,250,haber 7,100,mynet,66800,farmasi,70.0,brawl stars,250,euro 2020,450,sasa hisse,130
my,22650,ntv,9600,odatv,120,instagram,190,facebook giriş,200,tjk sonuç,200,modaselvim,100,twitter,58350,kredi hesaplama,60.0,xiaomi redmi note 8,200,selçuksports,400,dolar/tl,110
gezginler,21800,mynet haber,8950,mhrs,120,ınstagram,170,sungurlar,200,türk telekom,200,trivago,90,milliyet,56100,whatsapp web,60.0,whatsapp web,150,postegro,350,fed faiz kararı,110
izlesene,20700,aşk sözleri,7850,dizimag,120,rotahaber,170,happy wheels,190,eşkiya dünyaya hükümdar olmaz son bölüm,200,whatsapp web,80,e devlet,56100,çiçek sepeti,60.0,gram altın,140,bitcoin,350,ssstiktok,110
samsung,20200,ziraat bankası,7550,foursquare,110,google çeviri,160,faceboook,160,eşkiya dünyaya hükümdar olmaz,190,süper lig puan durumu,80,hürriyet,46050,ptt kargo takip,60.0,kandilli rasathanesi,120,selcuksports,300,otobüs bileti,90
galatasaray,19600,diyanet,7350,omegle,100,aliexpress,160,e okul veli,160,ziraat internet bankacılığı,180,süper lig,70,sözcü,44100,fox tv,50.0,altın yorum,120,1 dolar kaç tl,250,liverpool,90
nokia,18350,namaz vakitleri,7200,o ses türkiye,90,general mobile discovery,130,e devlet giriş,150,e devlet giriş,160,zara,60,hotmail,38500,trabzonspor,50.0,son depremler,120,dolar/tl,250,superlig,90
ziraat,17350,canlı radyo,7100,skype,90,n11,120,survivor,140,ösym giriş,150,dolar kuru,60,tjk,36900,yurtiçi kargo,50.0,e-devlet,110,dolar kaç tl,200,osym,80
kurtlar vadisi pusu,16950,fac,6850,tumblr,80,aktif haber,100,e okul veli bilgilendirme,130,whatsapp web,140,çiçek sepeti,60,e okul,36750,,,bloomberght,100,aöl,200,1001 oyun,80
canlı tv izle,16350,ben 10,6850,sign in,80,ask fm,80,dolar,130,gmail oturum aç,140,decathlon,60,translate,35500,,,whatsapp,100,1 dolar,190,e devlet giris,80
ateş ve su,16200,son dakika haberleri,6750,hastane randevu,80,outlook,70,sozcu,130,fecebok,130,investing,60,döviz,32150,,,ösym giriş,100,tradingview,180,o bilet,70
aöf,16100,mustafa ceceli,6700,tubidy,80,kyk,70,internethaber,120,agarz,120,eba giriş,60,film izle,31100,,,altin in,100,taraftarium,170,jojobet,70
sayısal loto,16050,gangnam style,6600,aktif haber,70,osym,70,ntv spor,110,hotmail oturum aç,120,periscope,50,fenerbahçe,28900,,,altın gramı,100,mhrs randevu,170,selçuksports,60
sgk,14600,araba oyunu,6450,google,70,çeviri,60,son dakika haberler,90,cnn türk canlı,110,sözcü,50,trendyol,26750,,,kandilli,90,dolar tl,160,amazon,60
